縣市碼	鄉鎮市區碼	投票所編號	投票所名稱	地址
高雄市	鹽埕區	970	吉貝武聖殿	高雄市鹽埕區新豐里建國四路２３號
高雄市	鹽埕區	971	高雄市立音樂館	高雄市鹽埕區河西路99號
高雄市	鹽埕區	972	保安宮	高雄市鹽埕區陸橋里大公路１１７號
高雄市	鹽埕區	973	沙多宮	高雄市鹽埕區瀨南里富野路４９號
高雄市	鹽埕區	974	駁二藝術特區	高雄市鹽埕區大勇路1號
高雄市	鹽埕區	975	鹽埕國小二年4班教室	高雄市鹽埕區五褔四路１８３號
高雄市	旗津區	976	天后宮旗峰會館	高雄市旗津區廟前路95號
高雄市	旗津區	977	文武聖廟	高雄市旗津區廟前路85號
高雄市	旗津區	978	旗津區公所一樓南側	高雄市旗津區旗津三路1100號
高雄市	旗津區	979	旗津區老人暨里民活動中心	高雄市旗津區中洲三路705號
高雄市	旗津區	980	同安宮	高雄市旗津區中洲三路677巷12弄39號
高雄市	旗津區	981	復興里活動中心北側	高雄市旗津區旗津三路900巷33號
高雄市	旗津區	982	復興里活動中心南側	高雄市旗津區旗津三路900巷33號
高雄市	旗津區	983	福壽宮活動室	高雄市旗津區旗津三路954巷11之1號
高雄市	旗津區	984	蔣公報恩觀	高雄市旗津區中洲三路374巷63弄40號
高雄市	旗津區	985	天聖宮北側	高雄市旗津區中洲三路52號
高雄市	旗津區	986	天聖宮南側	高雄市旗津區旗津三路52號
高雄市	旗津區	987	大汕國小（一年一班）	高雄市旗津區中洲二路203號
高雄市	旗津區	988	上竹天鳳宮	高雄市旗津區上竹巷143號
高雄市	旗津區	989	中洲國小（一樓圖書分館）	高雄市旗津區旗津二路275號
高雄市	旗津區	990	中洲漁區購物中心推廣教室	高雄市旗津區永興巷36號
高雄市	旗津區	991	慈世亭	高雄市旗津區渡船巷56號
高雄市	旗津區	992	廣濟宮閻羅殿	高雄市旗津區旗津二路255號
高雄市	旗津區	993	鳳天宮一樓	高雄市旗津區敦和街2巷68弄13號
高雄市	三民區	994	中都地區聯合里活動中心	高雄市三民區同盟三路442號
高雄市	三民區	995	高雄聖母宮	高雄市三民區中道街43號
高雄市	三民區	996	民宅	高雄市三民區同盟三路246巷31號1樓
高雄市	三民區	997	民宅	高雄市三民區台安街52號
高雄市	三民區	998	民宅	高雄市三民區力行路45號
高雄市	三民區	999	民宅	高雄市三民區力行路47號
高雄市	三民區	1000	台電公司電力修護處南部分處行政大樓	高雄市三民區市中一路407號
高雄市	三民區	1001	台電公司電力修護處南部分處新大樓	高雄市三民區市中一路410號
高雄市	三民區	1002	三民國小資源班教室	高雄市三民區建國三路216號
高雄市	三民區	1003	河濱國小課後照顧班	高雄市三民區市中一路339號
高雄市	三民區	1004	千歲鳳南千北立德里活動中心	高雄市三民區三民街222號
高雄市	三民區	1005	三民國小圖書館	高雄市三民區建國三路216號
高雄市	三民區	1006	三塊厝聯合里活動中心	高雄市三民區三民街39之1號
高雄市	三民區	1007	高雄市三民基督長老教會	高雄市三民區三德西街138號
高雄市	三民區	1008	德北十全十美聯合里活動中心（南側）	高雄市三民區通化街30巷86號
高雄市	三民區	1009	德北十全十美聯合里活動中心（北側）	高雄市三民區通化街30巷86號
高雄市	三民區	1010	十全國小課輔教室	高雄市三民區十全二路162號
高雄市	三民區	1011	十全國小二年6班教室	高雄市三民區十全二路162號
高雄市	三民區	1012	十全國小二年1班教室	高雄市三民區十全二路162號
高雄市	三民區	1013	十全國小二年2班教室	高雄市三民區十全二路162號
高雄市	三民區	1014	十全國小二年3班教室	高雄市三民區十全二路162號
高雄市	三民區	1015	安宜里活動中心1樓北側	高雄市三民區自立一路535號
高雄市	三民區	1016	安宜里活動中心1樓南側	高雄市三民區自立一路535號
高雄市	三民區	1017	南天宮大廳	高雄市三民區綏遠二街40號
高雄市	三民區	1018	南天宮西廂房	高雄市三民區綏遠二街40號
高雄市	三民區	1019	十全國小一年1班教室	高雄市三民區十全二路162號
高雄市	三民區	1020	十全國小二年4班教室	高雄市三民區十全二路162號
高雄市	三民區	1021	十全國小二年5班教室	高雄市三民區十全二路162號
高雄市	三民區	1022	台灣基督長老教會重生教會	高雄市三民區哈爾濱街35巷2號
高雄市	三民區	1023	基督教台灣信義會三民教會	高雄市三民區重慶街55號
高雄市	三民區	1024	三民區民眾服務社舊址	高雄市三民區遼寧二街152號
高雄市	三民區	1025	台灣基督長老教會重生教會	高雄市三民區哈爾濱街35巷6號
高雄市	三民區	1026	民宅	高雄市三民區哈爾濱街1巷9號
高雄市	三民區	1027	晉元街42號旁車庫	高雄市三民區晉元街42號旁
高雄市	三民區	1028	三民公園老人活動中心	高雄市三民區松江街250號1樓
高雄市	三民區	1029	高紅北極殿	高雄市三民區松江街411號
高雄市	三民區	1030	三民國中三年1班教室	高雄市三民區十全一路200號
高雄市	三民區	1031	三民國中三年2班教室	高雄市三民區十全一路200號
高雄市	三民區	1032	博愛國小北棟達明教室	高雄市三民區十全一路202號（由吉林街出入）
高雄市	三民區	1033	博愛國小北棟達德教室	高雄市三民區十全一路202號（由吉林街出入）
高雄市	三民區	1034	民宅	高雄市三民區撫順街192號
高雄市	三民區	1035	博愛國小家長會辦公室	高雄市三民區十全一路202號（由吉林街出入）
高雄市	三民區	1036	德智民眾活動中心	高雄市三民區自由一路52號
高雄市	三民區	1037	三民網球場休息室	高雄市三民區自由一路與熱河一街口
高雄市	三民區	1038	愛國國小體育室	高雄市三民區十全一路1號
高雄市	三民區	1039	愛國國小鄉土語言教室	高雄市三民區十全一路1號
高雄市	三民區	1040	愛國國小綜合教室(二)	高雄市三民區十全一路1號
高雄市	三民區	1041	高雄中學學生活動中心前側	高雄市三民區建國三路50號
高雄市	三民區	1042	高雄中學學生活動中心後側	高雄市三民區建國三路50號
高雄市	三民區	1043	基督教拿撒勒人會高雄教會	高雄市三民區長明街156號
高雄市	三民區	1044	南巡寶殿	高雄市三民區河北一路320號
高雄市	三民區	1045	基督教東高雄聖教會	高雄市三民區河北一路170號
高雄市	三民區	1046	原工務局工程材料試驗科舊址(民族陸橋下)	高雄市三民區民族一路8之22號
高雄市	三民區	1047	凱旋國小B棟午餐教育室	高雄市三民區憲政路235號
高雄市	三民區	1048	凱旋國小B棟幼稚班午餐教室2	高雄市三民區憲政路235號
高雄市	三民區	1049	凱旋國小B棟幼稚班午餐教室1	高雄市三民區憲政路235號
高雄市	三民區	1050	金獅湖老人活動中心東側	高雄市三民區鼎金一巷22號
高雄市	三民區	1051	金獅湖老人活動中心西側	高雄市三民區鼎金一巷22號
高雄市	三民區	1052	獅湖國小社區圖書室	高雄市三民區鼎金後路495號
高雄市	三民區	1053	獅湖國小語文教室2	高雄市三民區鼎金後路495號
高雄市	三民區	1054	獅湖國小語文教室1	高雄市三民區鼎金後路495號
高雄市	三民區	1055	獅湖國小幸福班	高雄市三民區鼎金後路495號
高雄市	三民區	1056	獅湖國小二年四班教室	高雄市三民區鼎金後路495號
高雄市	三民區	1057	獅湖國小二年五班教室	高雄市三民區鼎金後路495號
高雄市	三民區	1058	獅湖國小二年二班教室	高雄市三民區鼎金後路495號
高雄市	三民區	1059	獅湖國小二年三班教室	高雄市三民區鼎金後路495號
高雄市	三民區	1060	三民高中悅讀園西側	高雄市三民區金鼎路81號
高雄市	三民區	1061	三民高中悅讀園中間	高雄市三民區金鼎路81號
高雄市	三民區	1062	三民高中悅讀園東側	高雄市三民區金鼎路81號
高雄市	三民區	1063	三民高中北棟西側川堂	高雄市三民區金鼎路81號
高雄市	三民區	1064	公車處金獅湖調度站辦公室	高雄市三民區鼎力路123號
高雄市	三民區	1065	公車處金獅湖調度站保養廠	高雄市三民區鼎力路123號（由鼎強街側門出入）
高雄市	三民區	1066	民宅	高雄市三民區民族一路638巷81號
高雄市	三民區	1067	大來幼稚園中庭西側	高雄市三民區鼎中路111號
高雄市	三民區	1068	大來幼稚園中庭南側	高雄市三民區鼎中路111號
高雄市	三民區	1069	大來幼稚園中庭走廊	高雄市三民區鼎中路111號
高雄市	三民區	1070	聖武宮東側	高雄市三民區天祥二路23巷5號
高雄市	三民區	1071	聖武宮西側	高雄市三民區天祥二路23巷5號
高雄市	三民區	1072	台灣基督長老教會河堤教會	高雄市三民區河堤路570號
高雄市	三民區	1073	維也納DC大樓明賢街1樓公共空間	高雄市三民區明賢街32號與36號間
高雄市	三民區	1074	國家音樂廳大樓1樓室內空間北側	高雄市三民區明賢街65號
高雄市	三民區	1075	國家音樂廳大樓1樓室內空間南側	高雄市三民區明賢街65號
高雄市	三民區	1076	本館里活動中心	高雄市三民區昌裕街55號
高雄市	三民區	1077	友愛托兒所	高雄市三民區大豐一路140號
高雄市	三民區	1078	湧蓮寺	高雄市三民區大豐一路139號
高雄市	三民區	1079	湧蓮寺	高雄市三民區大豐一路143號
高雄市	三民區	1080	菩提禪寺	高雄市三民區大興街50號
高雄市	三民區	1081	莊敬國小學生活動中心南側	高雄市三民區大昌一路200號
高雄市	三民區	1082	莊敬國小學生活動中心西側（正門）	高雄市三民區大昌一路200號
高雄市	三民區	1083	莊敬國小學生活動中心北側	高雄市三民區大昌一路200號
高雄市	三民區	1084	本和里活動中心１樓	高雄市三民區大和街190號
高雄市	三民區	1085	立志中學勤謹樓A113教室	高雄市三民區立志街42號
高雄市	三民區	1086	鼎金國小三年5班教室	高雄市三民區鼎山街375號
高雄市	三民區	1087	育英醫護管理專科學校老服科三年一班教室	高雄市三民區大昌二路420巷15號
高雄市	三民區	1088	育英醫護管理專科學校護理科一年四班教室	高雄市三民區大昌二路420巷15號
高雄市	三民區	1089	育英醫護管理專科學校護理科一年五班教室	高雄市三民區大昌二路420巷15號
高雄市	三民區	1090	育英醫護管理專科學校護理科一年六班教室	高雄市三民區大昌二路420巷15號
高雄市	三民區	1091	東光國小前棟西側一年一班教室	高雄市三民區黃興路206號
高雄市	三民區	1092	東光國小前棟西側一年二班教室	高雄市三民區黃興路206號
高雄市	三民區	1093	東光國小前棟西側一年三班教室	高雄市三民區黃興路206號
高雄市	三民區	1094	陽明國中後棟大樓一年一班教室	高雄市三民區義華路166號
高雄市	三民區	1095	陽明國中後棟大樓二年二十七班教室	高雄市三民區義華路166號
高雄市	三民區	1096	陽明國中後棟大樓二年二十五班教室	高雄市三民區義華路166號
高雄市	三民區	1097	東光國小前棟西側一年四班教室	高雄市三民區黃興路206號
高雄市	三民區	1098	東光國小前棟東側社區圖書館	高雄市三民區黃興路206號
高雄市	三民區	1099	東光國小前棟東側一年五班教室	高雄市三民區黃興路206號
高雄市	三民區	1100	東光國小前棟東側一年六班教室	高雄市三民區黃興路206號
高雄市	三民區	1101	東光國小前棟東側一年七班教室	高雄市三民區黃興路206號
高雄市	三民區	1102	台灣基督教長老教會華忠教會禮拜堂	高雄市三民區有光路80號
高雄市	三民區	1103	台灣基督教長老教會華忠教會辦公室	高雄市三民區有光路82號
高雄市	三民區	1104	光武國小學務綜合辦公室	高雄市三民區光武路35號
高雄市	三民區	1105	光武國小健體教室（乙）	高雄市三民區光武路35號
高雄市	三民區	1106	寶珠溝里活動中心	高雄市三民區壽昌路2號
高雄市	三民區	1107	陽明國小一年3班教室	高雄市三民區義德路52號
高雄市	三民區	1108	陽明國小一年5班教室	高雄市三民區義德路52號
高雄市	三民區	1109	正興國小第一棟左側一年一班教室	高雄市三民區大豐二路２０號
高雄市	三民區	1110	正興國小第一棟左側一年二班教室	高雄市三民區大豐二路２０號
高雄市	三民區	1111	正興國小第一棟左側一年三班教室	高雄市三民區大豐二路２０號
高雄市	三民區	1112	正興國小第一棟左側一年四班教室	高雄市三民區大豐二路２０號
高雄市	三民區	1113	晉天宮	高雄市三民區義永路54巷11弄16號
高雄市	三民區	1114	義永寺	高雄市三民區建興三巷1號
高雄市	三民區	1115	光武國小一年五班教室	高雄市三民區光武路35號
高雄市	三民區	1116	光武國小一年六班教室	高雄市三民區光武路35號
高雄市	三民區	1117	陽明國中第一棟大樓二年一班教室	高雄市三民區義華路166號
高雄市	三民區	1118	陽明國中第一棟大樓二年三班教室	高雄市三民區義華路166號
高雄市	三民區	1119	陽明國中第一棟大樓二年五班教室	高雄市三民區義華路166號
高雄市	三民區	1120	陽明國中第一棟大樓二年六班教室	高雄市三民區義華路166號
高雄市	三民區	1121	陽明國中第一棟大樓二年八班教室	高雄市三民區義華路166號
高雄市	三民區	1122	光武國小一年三班教室	高雄市三民區光武路35號
高雄市	三民區	1123	光武國小一年四班教室	高雄市三民區光武路35號
高雄市	三民區	1124	光武國小一年一班教室	高雄市三民區光武路35號
高雄市	三民區	1125	光武國小一年二班教室	高雄市三民區光武路35號
高雄市	三民區	1126	陽明國中第二棟大樓二年三十班教室	高雄市三民區義華路166號
高雄市	三民區	1127	陽明國中第二棟大樓二年三十二班教室	高雄市三民區義華路166號
高雄市	三民區	1128	陽明國中第二棟大樓二年三十三班教室	高雄市三民區義華路166號
高雄市	三民區	1129	美佳園幼稚園教室	高雄市三民區臥龍路23巷20號
高雄市	三民區	1130	寶盛里活動中心(大順陸橋下)	高雄市三民區大順三路332號對面
高雄市	三民區	1131	克萊能托兒所教室	高雄市三民區教仁路2號
高雄市	三民區	1132	圓山幼稚園e化教室	高雄市三民區九如一路548巷59弄11號
高雄市	三民區	1133	寶安里活動中心	高雄市三民區覺民路585號
高雄市	三民區	1134	民族國中第三棟東側一樓童軍團部教室	高雄市三民區覺民路363號
高雄市	三民區	1135	民族國中第三棟西側一樓廣播室	高雄市三民區覺民路363號
高雄市	三民區	1136	正興國小第一棟補校教室（三）	高雄市三民區大豐二路20號
高雄市	三民區	1137	國家公園大亨大樓交誼廳	高雄市三民區正興路5號
高雄市	三民區	1138	基督教建興教會	高雄市三民區建德路204巷1-2號
高雄市	三民區	1139	高雄高工活動中心	高雄市三民區建工路419號
高雄市	三民區	1140	寶珠里里民休閒中心	高雄市三民區大昌二路393號
高雄市	三民區	1141	正興國小第一棟補校教室（二）	高雄市三民區大豐二路20號
高雄市	三民區	1142	陽明國小南側一年2班教室	高雄市三民區義德路52號
高雄市	三民區	1143	陽明國小南側一年1班教室	高雄市三民區義德路52號
高雄市	三民區	1144	陽明國小南側自然教室	高雄市三民區義德路52號
高雄市	三民區	1145	陽明國小南側客語自然教室	高雄市三民區義德路52號
高雄市	三民區	1146	陽明國小北側英語教室	高雄市三民區義德路52號
高雄市	三民區	1147	鼎金國中信義樓一年十四班教室	高雄市三民區鼎山街445號
高雄市	三民區	1148	鼎金國中信義樓一 年十三班教室	高雄市三民區鼎山街445號
高雄市	三民區	1149	鼎金國小二年5班教室	高雄市三民區鼎山街375號
高雄市	三民區	1150	鼎金國小二年3班教室	高雄市三民區鼎山街375號
高雄市	三民區	1151	鼎金國中活動中心美術（一）教室	高雄市三民區鼎山街445號
高雄市	三民區	1152	鼎金國中活動中心美術（二）教室	高雄市三民區鼎山街445號
高雄市	三民區	1153	鼎金國中活動中心資科教室	高雄市三民區鼎山街445號
高雄市	三民區	1154	鼎金國中和平樓三年一班教室	高雄市三民區鼎山街445號
高雄市	三民區	1155	鼎金國中和平樓三年二班教室	高雄市三民區鼎山街445號
高雄市	三民區	1156	鼎金國中信義樓一年十一班教室	高雄市三民區鼎山街445號
高雄市	三民區	1157	鼎金國中信義樓一年十二班教室	高雄市三民區鼎山街445號
高雄市	三民區	1158	立志中學勤謹樓A119教室	高雄市三民區立志街42號
高雄市	三民區	1159	鼎金國中和平樓三年三班教室	高雄市三民區鼎山街445號
高雄市	三民區	1160	三民區衛生所	高雄市三民區鼎山街660號1樓
高雄市	三民區	1161	灣子內朝天宮文化大樓1樓	高雄市三民區鼎山街684號
高雄市	三民區	1162	正興國中童軍團部	高雄市三民區覺民路850號
高雄市	三民區	1163	正興國中技藝專班	高雄市三民區覺民路850號
高雄市	三民區	1164	正興國中一年21班教室	高雄市三民區覺民路850號
高雄市	三民區	1165	正興國中一年23班教室	高雄市三民區覺民路850號
高雄市	三民區	1166	正興國中一年22班教室	高雄市三民區覺民路850號
高雄市	三民區	1167	正興國中一年20班教室	高雄市三民區覺民路850號
高雄市	三民區	1168	天主教聖加大利納堂南側房	高雄市三民區建興路392號
高雄市	三民區	1169	天主教聖加大利納堂大廳	高雄市三民區建興路392號
高雄市	三民區	1170	民宅	高雄市三民區孝順街516號
高雄市	三民區	1171	鼎金國小二年2班教室	高雄市三民區鼎山街375號
高雄市	三民區	1172	鼎金國中美援樓1樓	高雄市三民區鼎山街445號
高雄市	三民區	1173	安康安寧里民眾活動中心	高雄市三民區永年街7之3號
高雄市	三民區	1174	安康安寧里民眾活動中心	高雄市三民區永年街7之4號
高雄市	三民區	1175	民族社區老人活動中心(東側)	高雄市三民區九如一路899號
高雄市	三民區	1176	民族社區老人活動中心(西側)	高雄市三民區九如一路899號
高雄市	三民區	1177	民族國小二年一班教室	高雄市三民區平等路197號
高雄市	三民區	1178	民族國小二年二班教室	高雄市三民區平等路197號
高雄市	三民區	1179	民族國小二年三班教室	高雄市三民區平等路197號
高雄市	三民區	1180	民族國小一年一班教室	高雄市三民區平等路197號
高雄市	三民區	1181	民族國小一年二班教室	高雄市三民區平等路197號
高雄市	三民區	1182	民族國小課後照顧班2	高雄市三民區平等路197號
高雄市	前金區	1183	褔德祠	高雄市前金區八德二路116號
高雄市	前金區	1184	建國國小安親班(乙)	高雄市前金區自立二路111號
高雄市	前金區	1185	扶風殿	高雄市前金區瑞源路167號
高雄市	前金區	1186	前金區老人活動中心	高雄市前金區文武一街65號1樓
高雄市	前金區	1187	東金里活動中心	高雄市前金區文武一街65號2樓
高雄市	前金區	1188	七賢國中綜合大樓1樓童軍室	高雄市前金區河南二路196號
高雄市	前金區	1189	七賢國中綜合大樓1樓圖書室	高雄市前金區河南二路196號
高雄市	前金區	1190	高雄市政府教育局車庫(原高雄市議會)	高雄市前金區中正四路192號
高雄市	前金區	1191	六合基督長老教會	高雄市前金區六合二路121號
高雄市	前金區	1192	大同國小大同樓1樓美勞教室	高雄市前金區大同一路231號
高雄市	前金區	1193	前金國小北邊大同樓安親班(1)教室	高雄市前金區大同二路61號
高雄市	前金區	1194	前金國小東邊自強樓安親班教室	高雄市前金區大同二路61號
高雄市	前金區	1195	前金國小南邊民生樓志工團教室	高雄市前金區大同二路61號
高雄市	前金區	1196	前金國小北邊大同樓安親班教室	高雄市前金區大同二路61號
高雄市	前金區	1197	高雄女中1年2組教室	高雄市前金區五福三路122號
高雄市	前金區	1198	高雄女中1年3組教室	高雄市前金區五福三路122號
高雄市	前金區	1199	高雄女中1年4組教室	高雄市前金區五福三路122號
高雄市	前金區	1200	高雄女中1年1組教室	高雄市前金區五福三路122號
高雄市	前金區	1201	高雄市榮民服務處	高雄市前金區自強二路52號1樓
高雄市	前金區	1202	前金教會	高雄市前金區五福三路97號
高雄市	前金區	1203	文西里文康休閒中心	高雄市前金區新田路238號
高雄市	前金區	1204	高雄仁愛之家二月初六書苑	高雄市前金區中華四路356號
高雄市	新興區	1205	高雄高商莊敬大樓一年14班教室	高雄市新興區五福二路3號
高雄市	新興區	1206	 高雄高商莊敬大樓一年12班教室	高雄市新興區五褔二路3號
高雄市	新興區	1207	 新興高中A101啟智甲班教室	高雄市新興區五福二路218號
高雄市	新興區	1208	高雄高商自強大樓交通安全教室	高雄市新興區五福二路3 號
高雄市	新興區	1209	 高雄高商莊敬大樓一年7班教室	高雄市新興區五福二路3 號
高雄市	新興區	1210	 浸信會文化堂	高雄市新興區文橫二路146號
高雄市	新興區	1211	 台灣信義會苓雅教會禮拜堂	高雄市新興區民享街74號
高雄市	新興區	1212	 聖提摩太堂	高雄市新興區忠孝一路262號
高雄市	新興區	1213	新興國小太陽班教室	高雄市新興區民生一路321號
高雄市	新興區	1214	 財稅行政大樓一樓西側	高雄市新興區中正三路25號
高雄市	新興區	1215	 財稅行政大樓一樓大廳	高雄市新興區中正三路25號
高雄市	新興區	1216	 玄光寺	高雄市新興區忠孝一路171號
高雄市	新興區	1217	高雄神召會	高雄市新興區大同一路56之1號
高雄市	新興區	1218	新興國小采學樓1樓綜合教室K班	高雄市新興區民生一路321號
高雄市	新興區	1219	新興高中E化教室	高雄市新興區五福二路218號
高雄市	新興區	1220	信義國小一年五班教室	高雄市新興區中正三32號
高雄市	新興區	1221	 信義國小一年六班教室	高雄市新興區中正三路32號
高雄市	新興區	1222	信義國小一年三班教室	高雄市新興區中正三路32號
高雄市	新興區	1223	信義國小ㄧ年四班教室	高雄市新興區中正三路32號
高雄市	新興區	1224	 光耀里老人活動中心後段（由渤海街進入）	高雄市新興區黃海街62號
高雄市	新興區	1225	 光耀里老人活動中心前段（由黃海街進入）	高雄市新興區黃海街62號
高雄市	新興區	1226	信義國小一年一班教室	高雄市新興區中正三路32號
高雄市	新興區	1227	 信義國小一年二班教室	高雄市新興區中正三路32號
高雄市	新興區	1228	榕之屋	高雄市新興區興邦路3 號(由西門進入)
高雄市	新興區	1229	榕之屋	高雄市新興區興邦路3 號(由東門進入)
高雄市	新興區	1230	 高雄市基督教浸信會	高雄市新興區中正三路102號
高雄市	新興區	1231	 慈安宮	高雄市新興區南華橫二路126號
高雄市	新興區	1232	高雄基督徒七賢路禮拜堂	高雄市新興區七賢一路467號
高雄市	新興區	1233	法蒂瑪聖母堂停車場	高雄市新興區南華路85號
高雄市	新興區	1234	 南港里守望相助巡守隊部	高雄市新興區忠孝一路417號車庫
高雄市	新興區	1235	 忠孝老人活動中心	高雄市新興區忠孝一路417號
高雄市	新興區	1236	七賢國小六合樓東側1樓空教室	高雄市新興區七賢一路393號
高雄市	新興區	1237	七賢國小六合樓東側1樓空教室	高雄市新興區七賢一路393號
高雄市	新興區	1238	 祖師廟	高雄市新興區中山橫路68號
高雄市	新興區	1239	仁和宮	高雄市新興區自立橫路26號
高雄市	新興區	1240	台灣基督教長老教會高雄市新興教會	高雄市新興區明星街5號
高雄市	新興區	1241	建國國小健康中心	高雄市前金區自立二路111號
高雄市	新興區	1242	建國國小安親班甲班教室	高雄市前金區自立二路111號
高雄市	新興區	1243	基督教高雄循理會	高雄市新興區河南二路1號
高雄市	新興區	1244	 高南北極殿	高雄市新興區林森一路123巷30號
高雄市	新興區	1245	大同國小感覺統合教室	高雄市新興區大同一路231號
高雄市	新興區	1246	民宅	高雄市新興區林森一路161巷32號
高雄市	苓雅區	1247	樂仁幼稚園教室	高雄市苓雅區五福三路149號
高雄市	苓雅區	1248	高雄佛教堂	高雄市苓雅區成功一路253號
高雄市	苓雅區	1249	自治會辦公室	高雄市苓雅區青年二路199號
高雄市	苓雅區	1250	萬應公廟	高雄市苓雅區苓中路203號
高雄市	苓雅區	1251	成功國小一年一班教室	高雄市苓雅區華新街59號
高雄市	苓雅區	1252	成功國小課後安親班教室	高雄市苓雅區華新街59號
高雄市	苓雅區	1253	苓洲國小一年六班教室	高雄市苓雅區四維四路61號(從四維四路校門口進出)
高雄市	苓雅區	1254	苓洲國小志工室	高雄市苓雅區四維四路61號
高雄市	苓雅區	1255	苓洲國小一年四班教室	高雄市苓雅區四維四路61號
高雄市	苓雅區	1256	苓洲國小一年五班教室	高雄市苓雅區四維四路61號
高雄市	苓雅區	1257	意誠堂(南側)	高雄市苓雅區三多四路66號
高雄市	苓雅區	1258	意誠堂(北側)	高雄市苓雅區三多四路66號
高雄市	苓雅區	1259	苓洲國小一年三班教室	高雄市苓雅區四維四路61號
高雄市	苓雅區	1260	田西等十五里聯合活動中心	高雄市苓雅區青年二路101號
高雄市	苓雅區	1261	苓洲國小一年一班教室	高雄市苓雅區四維四路61號
高雄市	苓雅區	1262	苓洲國小一年二班教室	高雄市苓雅區四維四路61號
高雄市	苓雅區	1263	苓雅國中午餐教室(心靈小棧)	高雄市苓雅區四維三路176號
高雄市	苓雅區	1264	苓雅國中實踐樓川堂(右側)	高雄市苓雅區四維三路176號
高雄市	苓雅區	1265	苓雅國中實踐樓川堂(左側)	高雄市苓雅區四維三路176號
高雄市	苓雅區	1266	苓雅國中視聽中心	高雄市苓雅區四維三路176號
高雄市	苓雅區	1267	苓雅國中樂齡學習資源中心(前段)	高雄市苓雅區四維三路176號
高雄市	苓雅區	1268	苓雅國中樂齡學習 資源中心(後段)	高雄市苓雅區四維三路176號
高雄市	苓雅區	1269	苓雅國中三年1班	高雄市苓雅區四維三路176號
高雄市	苓雅區	1270	苓雅國中資源教室(一)	高雄市苓雅區四維三路176號
高雄市	苓雅區	1271	復華中學活動中心(西側)	高雄市苓雅區民權一路42號
高雄市	苓雅區	1272	復華中學活動中心(東側)	高雄市苓雅區民權一路42號
高雄市	苓雅區	1273	苓雅國中圖書館(前段)	高雄市苓雅區四維三路176號(從苓雅二路後門進出)
高雄市	苓雅區	1274	苓雅國中圖書館(後段)	高雄市苓雅區四維三路176號(從苓雅二路後門進出)
高雄市	苓雅區	1275	四維國小社區圖書室	高雄市苓雅區青年一路103號
高雄市	苓雅區	1276	復華中學國中部三年一班教室	高雄市苓雅區民權一路42號
高雄市	苓雅區	1277	復華中學國中部三年三班教室	高雄市苓雅區民權一路42號
高雄市	苓雅區	1278	四維國小一年3班教室	高雄市苓雅區青年一路103號
高雄市	苓雅區	1279	四維國小一年4班教室	高雄市苓雅區青年一路103號
高雄市	苓雅區	1280	四維國小一年5班教室	高雄市苓雅區青年一路103號
高雄市	苓雅區	1281	修齊殿	高雄市苓雅區惠安街65號
高雄市	苓雅區	1282	臨水宮	高雄市苓雅區光華二路334號
高雄市	苓雅區	1283	光華國小二年四班教室	高雄市苓雅區廣西路57號
高雄市	苓雅區	1284	光華國小二年一班教室	高雄市苓雅區廣西路57號
高雄市	苓雅區	1285	光華國小二年二班教室	高雄市苓雅區廣西路57號
高雄市	苓雅區	1286	五權國小幼教辦公室/課後照顧班	高雄市苓雅區三多二路100號
高雄市	苓雅區	1287	五權國小會議室	高雄市苓雅區三多二路100號
高雄市	苓雅區	1288	五權國小音樂教室(二)	高雄市苓雅區三多二路100號
高雄市	苓雅區	1289	傑尼爾幼稚園	高雄市苓雅區廣州一街125號
高雄市	苓雅區	1290	財政部高雄市國稅局大廳	高雄市苓雅區廣州一街148號1樓
高雄市	苓雅區	1291	佳兒托兒所教室	高雄市苓雅區林泉街80巷3號
高雄市	苓雅區	1292	五福國中午餐室	高雄市苓雅區五福一路12號
高雄市	苓雅區	1293	五福國中三年2班教室	高雄市苓雅區五福一路12號
高雄市	苓雅區	1294	五福國中三年3班教室	高雄市苓雅區五福一路12號
高雄市	苓雅區	1295	高雄師範大學附中桌球教室(前段)	高雄市苓雅區凱旋二路89號
高雄市	苓雅區	1296	高雄師範大學附中桌球教室(後段)	高雄市苓雅區凱旋二路89號
高雄市	苓雅區	1297	太子宮	高雄市苓雅區凱旋二路111號
高雄市	苓雅區	1298	林冠慈先生宅	高雄市苓雅區中東街5號
高雄市	苓雅區	1299	慈濟中正共修室	高雄市苓雅區中正二路36號
高雄市	苓雅區	1300	苓雅區敬老亭	高雄市苓雅區河南路171之1號
高雄市	苓雅區	1301	福壽里巡守亭	高雄市苓雅區河南路73之1號
高雄市	苓雅區	1302	高東天后宮活動廣場	高雄市苓雅區河北路155號
高雄市	苓雅區	1303	福南里活動中心	高雄市苓雅區福德三路353巷60號
高雄市	苓雅區	1304	五權里活動中心	高雄市苓雅區武廟路243號
高雄市	苓雅區	1305	中正教會教室	高雄市苓雅區建國一路203巷2弄9號
高雄市	苓雅區	1306	高雄啟智學校學生活動中心(前段)	高雄市苓雅區憲政路233巷2號
高雄市	苓雅區	1307	高雄啟智學校學生活動中心(後段)	高雄市苓雅區憲政路233巷2號
高雄市	苓雅區	1308	民主里活動中心	高雄市苓雅區大順三路281之1號(大順路橋下)
高雄市	苓雅區	1309	五權國小體育器材室	高雄市苓雅區三多二路100號
高雄市	苓雅區	1310	五權國小健康中心	高雄市苓雅區三多二路100號
